"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0042593","glucose homeostasis",165,-0.281904179781421,-1.310060008182,0.0359016966920632,0.220655542580548,0.102643944178417,3089,"tags=27%, list=18%, signal=22%","143686/2852/10399/111/79602/7392/5467/7351/3123/9854/8660/9230/2030/51024/113263/81628/9990/6774/6717/6194/3098/51094/10723/3643/5566/6810/389125/3101/3099/2081/6722/9501/1050/240/5836/22877/5176/408/226/8609/2776/3480/5795/80024",0.321775918075361
"GO:0072594","establishment of protein localization to organelle",330,0.32141529670259,1.307759389074,0.0295245831332528,0.194519286350143,0.0904859517066565,4325,"tags=39%, list=26%, signal=30%","983/26519/3838/3728/80149/29103/675/1191/10758/23471/4792/950/6747/8878/3009/58477/6734/79711/27074/10953/7494/51762/9697/10440/79568/57154/6396/51569/53371/90637/5901/9789/4927/100287932/28972/3308/3842/5903/84134/6745/3839/6746/129401/80273/23788/727851/64089/55696/1894/84233/29927/6730/60559/55122/84220/9709/100652748/968/142/134266/6731/30849/441150/51548/79035/10651/51271/729540/10469/6449/101928174/29090/9555/6748/6728/11231/8027/26985/8766/55506/56993/9631/84315/23435/7531/26515/23511/2033/55705/9531/3329/26061/1386/24141/948/10204/999/64112/23480/11321/4869/26060/10856/93082/9804/8882/6726/345778/9695/103/92609/222229/285190/26520/10254/9868/9648/5018/5828/10952/5192/9131/9818/6727/8504/100131208/4088/29928/23636",0.352487857583619
"GO:0006397","mRNA processing",469,0.315096191792651,1.30669886550003,0.012231080315889,0.108725344273098,0.0505765594547585,4769,"tags=39%, list=28%, signal=29%","891/92906/87178/3189/60493/163859/54033/8896/79872/79753/10713/23070/11051/10569/55596/58490/84060/10179/7737/51574/11319/2332/57018/3007/9541/80011/10286/9129/55110/28960/26017/54957/201626/3183/64783/8220/8458/55702/24144/1659/79622/6631/580/51163/23248/1478/6627/10946/284695/51493/80145/27238/9733/10978/55696/79005/84844/80745/85437/6637/6632/5930/81608/25949/51202/1665/6429/22938/140890/1653/10772/2483/9419/6635/6626/51639/339487/4116/3958/708/4809/56339/11218/51362/94104/6628/64895/27079/25980/54888/51428/27336/27257/64282/6432/116461/25862/79084/7884/4236/10236/23658/60625/51692/23435/55954/10915/55149/55015/11017/23076/3609/22916/79228/9410/85313/4691/8161/10914/11052/4841/55660/282996/27316/8731/988/26995/57805/167153/51645/494115/51503/4670/10150/1660/23210/677/6606/6607/10492/22913/3550/8882/5356/103/29115/58155/84881/285367/79760/10921/9343/57721/9128/22827/51729/23517/25962/4686/79066/27037/6431/81669/7072/51755/6636/10285/84991/11044/6434/10250/53938/79810/202559/27258/10078/56259/60677/10992/9238/84811/90826/1479/22944",0.380730400722792
"GO:0090257","regulation of muscle system process",173,-0.280339199215132,-1.3066934488397,0.014680872627943,0.122961145060363,0.0571987304832051,4020,"tags=34%, list=24%, signal=26%","10142/5142/9254/5058/2309/57644/6262/497189/818/7133/93649/2931/4636/481/90523/7528/388591/2852/10273/3320/2280/3270/782/6331/477/283383/4000/785/54206/1760/4608/5465/444/6717/2539/805/490/9150/156/9759/18/136319/7132/80005/6093/93589/5566/6722/4851/4205/60675/409/408/1824/5530/55799/3815/493/6546",0.380730400722792
"GO:0006493","protein O-linked glycosylation",124,-0.292878351422782,-1.30276063360532,0.0238906247956317,0.173381474525182,0.0806531219864463,3651,"tags=31%, list=22%, signal=24%","166012/56983/170384/54916/9486/2135/9653/92370/64132/50614/6482/9394/26035/11226/6484/729920/113189/79147/2131/284/51363/200424/64131/126792/56548/22906/83857/54790/135152/50515/22856/79709/9375/160335/8509/2590/2589/2137",0.352487857583619
"GO:0009185","ribonucleoside diphosphate metabolic process",102,-0.303006947418978,-1.30241892474213,0.0344662103137183,0.214356001688894,0.0997135409079143,2588,"tags=28%, list=15%, signal=24%","7351/2987/28964/3939/11182/9414/5465/863/405/195827/260425/7167/3098/9759/3643/5663/5566/3101/3099/953/55526/5210/226/4354/57089/11164/5230/230/5208",0.321775918075361
"GO:0070661","leukocyte proliferation",214,0.330867483697917,1.30206795861784,0.0446927374301676,0.247302973394077,0.115039723450191,2117,"tags=22%, list=12%, signal=19%","51237/23495/952/100133941/10385/1435/1191/7189/441864/4064/930/3479/3070/54440/11119/3561/973/7128/3105/944/115650/8740/684/11006/151888/3965/654346/3572/931/3600/3592/64332/29126/970/933/23240/1029/23308/259307/11314/51293/5621/51561/3146/4690/3133/2214",0.224966093540314
"GO:0051896","regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",204,-0.271823546856198,-1.29919262273727,0.0243032834209073,0.175643397354978,0.0817053170863846,3152,"tags=27%, list=19%, signal=23%","2358/2534/780/2852/10399/2625/7057/2549/9378/7423/9368/10016/3554/2150/8660/8644/7249/5465/3553/3082/80310/57142/10193/4914/5770/5155/114882/284/2185/101/55002/4734/23396/84280/7409/2289/3643/1436/56034/8904/7046/207/5175/409/5170/57333/65018/3059/5140/3092/3815/3480/5795/2137/867/57091",0.352487857583619
"GO:0002694","regulation of leukocyte activation",448,0.314234495208016,1.29753220587977,0.013675375541222,0.116962721548258,0.0544084001750039,2608,"tags=23%, list=15%, signal=20%","51237/23495/952/100133941/857/10385/4192/80149/7189/6347/64127/3662/26228/441864/930/3479/54440/671/7158/939/3949/5684/4317/2896/3561/7128/3105/944/1511/84807/5690/3077/3624/8877/7494/115650/10538/3112/8740/399/5687/6604/11006/151888/29851/3965/654346/22890/284021/5686/3572/5685/112441434/121260/3398/2175/55626/3600/54900/3592/64332/29126/2621/970/933/5359/23240/55024/399687/3902/1029/23308/160364/259307/11314/51293/5621/51561/143684/3146/55122/4292/11221/4690/9572/6046/3133/6605/29117/2214/3822/3117/3118/5683/3958/6714/56339/3586/1326/4976/639/1880/5562",0.380730400722792
"GO:0006644","phospholipid metabolic process",326,-0.25765903198562,-1.29525528996646,0.00775103685430951,0.0785969735582973,0.0365615260426346,2088,"tags=19%, list=12%, signal=17%","27315/6901/246/9091/3636/129303/5155/147011/6305/55512/114882/9489/93210/1120/1609/5289/4534/79644/57406/27440/23396/255043/129642/285172/10087/64748/7941/23236/5338/2181/8527/56895/10423/11261/154141/8904/56261/27163/253430/3631/166929/5330/26207/10908/5293/9600/151056/660/54947/51099/57153/58488/10162/3613/3422/9926/207063/145447/8776/79143/5130",0.407017918923954
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",311,0.320250696724987,1.29516271628165,0.0280474649406688,0.189329459327827,0.0880717621107627,4868,"tags=41%, list=29%, signal=29%","3189/163859/54033/8896/79753/10713/10569/55596/84060/10179/7737/51574/2332/57018/3007/9541/80011/10286/9129/55110/28960/26017/54957/3183/64783/8220/55702/24144/1659/79622/6631/51163/6627/10946/27238/9733/55696/79005/84844/80745/85437/6637/6632/25949/1665/6429/22938/1653/10772/2483/9419/6635/6626/51639/4116/708/4809/56339/11218/51362/94104/6628/25980/51428/27336/6432/25862/79084/4236/10236/23658/60625/55954/55015/11017/3609/22916/9410/85313/4691/8161/55660/282996/27316/988/51645/494115/51503/4670/1660/23210/6606/6607/10492/22913/3550/5356/29115/79760/10921/9343/57721/9128/22827/23517/4686/79066/6431/81669/7072/6636/84991/6434/10250/53938/202559/27258/10078/56259/60677/10992/84811/22944/26121/1859/57461",0.282013350011725
"GO:0000398","mRNA splicing, via spliceosome",311,0.320250696724987,1.29516271628165,0.0280474649406688,0.189329459327827,0.0880717621107627,4868,"tags=41%, list=29%, signal=29%","3189/163859/54033/8896/79753/10713/10569/55596/84060/10179/7737/51574/2332/57018/3007/9541/80011/10286/9129/55110/28960/26017/54957/3183/64783/8220/55702/24144/1659/79622/6631/51163/6627/10946/27238/9733/55696/79005/84844/80745/85437/6637/6632/25949/1665/6429/22938/1653/10772/2483/9419/6635/6626/51639/4116/708/4809/56339/11218/51362/94104/6628/25980/51428/27336/6432/25862/79084/4236/10236/23658/60625/55954/55015/11017/3609/22916/9410/85313/4691/8161/55660/282996/27316/988/51645/494115/51503/4670/1660/23210/6606/6607/10492/22913/3550/5356/29115/79760/10921/9343/57721/9128/22827/23517/4686/79066/6431/81669/7072/6636/84991/6434/10250/53938/202559/27258/10078/56259/60677/10992/84811/22944/26121/1859/57461",0.282013350011725
"GO:0042692","muscle cell differentiation",259,-0.261987581167785,-1.29035179755697,0.00709311658491098,0.0732908561189416,0.0340932407873457,4328,"tags=42%, list=26%, signal=32%","79933/5532/6181/6169/84717/9444/6175/23345/57462/4629/6141/25776/93145/5058/6143/6155/9780/6157/6160/6170/30008/93649/6147/2931/6130/4736/405754/9349/6133/6125/6176/6165/8837/7528/79813/4772/27250/6159/6139/6171/6156/8038/6124/2852/3913/1948/4621/29765/5936/6261/6135/205251/1432/975/4855/6173/1466/6142/87/6161/23521/928/1525/1760/4608/4773/6128/6144/81/5465/1827/7311/5155/6137/4853/55553/2539/6129/57591/6134/5339/8536/6164/23462/2314/9150/9759/54910/5239/29766/80005/3084/6272/9750/9794/1025/51177/10529/6497/6722/4851/23135/11214/9948/4205/409/5530/23250/3815/6546",0.407017918923954
"GO:0099111","microtubule-based transport",195,-0.271244610904919,-1.28881095423573,0.0133702056456088,0.115622400477489,0.0537849132706634,3033,"tags=25%, list=18%, signal=20%","10749/5048/55764/8120/29911/9368/1781/8943/79659/3916/83853/23639/25893/27031/51626/3281/23095/7314/51309/90990/55112/22902/84067/729830/4130/54785/23162/84376/54820/150082/156/22906/26128/25777/5991/998/63971/729991/4117/3315/23299/408/23224/80199/6103/2319/81565/7846",0.380730400722792
"GO:0030098","lymphocyte differentiation",323,0.317356177731041,1.28774279167101,0.0300429184549356,0.196200185854636,0.0912678679589788,2105,"tags=20%, list=12%, signal=18%","3507/5450/91543/4192/80149/29760/3662/10758/7163/930/10051/359948/1514/2146/10592/29110/939/23397/5684/3561/973/944/84807/5690/3624/7494/10538/399/5687/6604/974/84766/11006/6868/5971/29851/22890/5686/3572/5685/931/3398/2175/55626/64332/11143/2621/23240/55636/3902/80758/1029/23308/259307/3140/51561/4602/3146/11221/7922/6046/6605/285282/5079/29117",0.271288554688953
"GO:0062012","regulation of small molecule metabolic process",244,-0.263642405851601,-1.28655669140581,0.0142786558310349,0.120755309767164,0.0561726260307449,2452,"tags=23%, list=14%, signal=20%","8660/65990/28964/7874/8644/60481/7157/11182/90956/5465/115330/3553/6901/51024/863/405/208/57001/6774/195827/1609/5499/134145/9563/1196/9759/51094/64326/3643/5663/4946/5566/54361/85414/51744/440503/706/5743/55022/207/4947/84649/10295/10613/1958/65018/23038/5165/5230/10162/27010/9926/493/5594/22937",0.380730400722792
"GO:0051249","regulation of lymphocyte activation",397,0.314460510775696,1.28637348152646,0.0245099217604976,0.176527115833413,0.0821164028407192,2608,"tags=23%, list=15%, signal=20%","51237/23495/952/100133941/857/10385/4192/80149/7189/6347/64127/3662/441864/930/3479/54440/7158/939/5684/3561/7128/3105/944/1511/84807/5690/3077/3624/7494/115650/10538/3112/8740/399/5687/6604/11006/151888/29851/3965/654346/22890/5686/3572/5685/112441434/121260/3398/2175/55626/3600/54900/3592/64332/29126/2621/970/933/23240/55024/3902/1029/23308/160364/259307/11314/51293/5621/51561/3146/55122/4292/11221/4690/6046/3133/6605/29117/2214/3822/3117/3118/5683/3958/6714/56339/3586/1326/4976/639/1880/5562",0.352487857583619
"GO:0048568","embryonic organ development",155,-0.275579280834306,-1.28544548166569,0.0297563337111787,0.194816247559511,0.0906240913130362,2385,"tags=20%, list=14%, signal=17%","2736/27031/51761/8320/1855/55112/28996/5155/150274/4853/5818/7005/8932/6134/57216/23462/5089/221908/6722/4851/7046/998/25836/204851/80199/3399/7048/9645/8563/3815/3516",0.352487857583619
"GO:0040017","positive regulation of locomotion",455,-0.253129140695155,-1.28438381796381,0.00130403584027613,0.0206822462448658,0.00962091096473291,2082,"tags=22%, list=12%, signal=20%","4067/6282/8717/3553/91663/3082/54434/80310/57142/208/22902/5155/6789/1240/6774/5216/154796/53905/23604/1072/284/51157/8174/59352/114609/23060/2185/3603/5595/101/9693/51564/728/6667/23328/10512/1398/4318/9922/378938/64115/7205/2529/54910/10501/64750/11116/23332/3687/80005/7941/2041/9590/3643/8482/10509/25777/9750/6810/2771/57580/388/1436/6351/56034/5743/387/65125/4851/80139/7046/207/998/5175/23625/29108/3315/25836/1901/71/55737/9448/23500/5788/5293/5170/23224/65018/2624/5530/682/3815/199/3480/5795/9647/27161/57118/5594/57091/3570",0.45505986738723
"GO:0030031","cell projection assembly",486,-0.250999923322925,-1.28078545344757,0.00104859138771251,0.0174253180289296,0.00810586196990586,2987,"tags=23%, list=18%, signal=20%","283232/200894/7016/55764/3320/137392/84448/64787/26053/90506/27148/5217/79734/9378/5909/9842/9368/91978/51466/93233/1902/9851/9727/146562/9788/2150/79659/11135/23639/83659/118491/9230/27031/51626/55845/403/80216/55112/2909/10801/5064/10677/5216/57489/83543/23329/1072/23247/84080/10807/9693/54521/80776/146057/1453/84260/221472/23433/57216/84071/6792/84687/353116/139818/257236/10435/152206/55582/54935/8239/89846/57639/79730/8934/2059/10109/9750/121512/54558/221908/9114/84314/51225/57096/2932/5991/10097/4851/9148/207/998/26999/100129250/8632/83478/55262/4117/1901/10178/7454/23500/23224/116985/54849/80199/26140/5990/3815/199/11344/6103/64098/81565/10163",0.45505986738723
"GO:0030099","myeloid cell differentiation",303,-0.261630697921878,-1.28071323413608,0.00727027388646142,0.0746777345266845,0.0347383851068664,2639,"tags=25%, list=16%, signal=22%","56834/1432/975/7351/3123/6223/87/2150/126014/55509/25893/10221/3590/169200/4094/3039/7305/6776/4067/3553/7099/863/405/8651/28996/150274/3040/5613/56998/4853/6774/23186/114609/920/2185/2539/10935/51621/6208/4318/10320/9173/116151/8861/7107/54790/3043/7850/23218/1436/4627/9948/9991/22904/1050/7704/998/11025/2242/5293/7994/6256/2624/5530/10296/3059/115727/84148/7048/5591/8563/3815/7171/6777/5795/3303/3556",0.407017918923954
"GO:0010970","transport along microtubule",182,-0.268781084464543,-1.27905128766799,0.0377541572811338,0.225401822303154,0.104851805649762,3661,"tags=29%, list=22%, signal=23%","55860/6683/7014/23557/5108/57728/10239/89941/57539/10749/5048/55764/8120/29911/1781/8943/79659/3916/25893/51626/3281/23095/7314/51309/90990/55112/22902/84067/729830/4130/54785/23162/84376/54820/150082/156/22906/26128/25777/998/63971/729991/4117/3315/23299/408/23224/80199/6103/2319/81565/7846",0.321775918075361
"GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process",461,0.309763235641988,1.27832553571049,0.0189573299755097,0.147895503176493,0.0687976272644287,2640,"tags=22%, list=16%, signal=19%","3429/7345/11065/991/7726/57565/26271/5347/51514/1191/222235/5701/79139/79029/9928/27351/5371/1649/5684/80344/5690/329/25847/3077/57761/122809/6880/996/51667/26270/51322/5687/54800/162517/7326/64763/57154/26224/7319/9373/26263/5686/26046/11236/5685/28951/90637/10213/80232/55626/8454/196394/5714/7353/26234/10513/9817/55295/57092/80311/84541/899/5704/5702/55709/10048/23197/55122/9097/197131/5708/84164/23411/25852/8453/54813/5718/23219/5717/26273/27252/26269/25948/10616/8780/5709/54850/56658/7334/5683/8697/5700/51548/6613/51283/11047/881/5710/5695/55101",0.352487857583619
"GO:0006913","nucleocytoplasmic transport",274,0.315228293023207,1.27803872966771,0.036480686695279,0.22225775585872,0.103389257386339,3511,"tags=31%, list=21%, signal=25%","3429/983/3838/3728/80149/10758/4792/51068/811/8878/27351/29107/79711/1977/7494/9877/55706/2332/55110/57154/6396/1959/51569/79023/53371/54535/5901/4927/55916/4600/2621/3842/84248/23165/580/5903/6672/1026/3839/80145/129401/1029/727851/55308/55696/1894/143684/55122/84220/84934/4116/51548/84946/6741/729540/5902/54888/4302/57510/29072/2733/9631/23435/7531/23511/65083/2033/10541/11269/23325/55705/55781/9531/22916/126549/1386/79228/948/10204/11052/999/23279/9887/11321/8086",0.245041785430996
"GO:0051169","nuclear transport",274,0.315228293023207,1.27803872966771,0.036480686695279,0.22225775585872,0.103389257386339,3511,"tags=31%, list=21%, signal=25%","3429/983/3838/3728/80149/10758/4792/51068/811/8878/27351/29107/79711/1977/7494/9877/55706/2332/55110/57154/6396/1959/51569/79023/53371/54535/5901/4927/55916/4600/2621/3842/84248/23165/580/5903/6672/1026/3839/80145/129401/1029/727851/55308/55696/1894/143684/55122/84220/84934/4116/51548/84946/6741/729540/5902/54888/4302/57510/29072/2733/9631/23435/7531/23511/65083/2033/10541/11269/23325/55705/55781/9531/22916/126549/1386/79228/948/10204/11052/999/23279/9887/11321/8086",0.245041785430996
"GO:0006935","chemotaxis",333,-0.253435519475793,-1.27777237141874,0.00780200589822764,0.078731071895117,0.03662390554164,2805,"tags=26%, list=17%, signal=22%","1130/7057/2549/1232/7423/25960/1432/57449/58191/1902/10500/6223/2150/123920/6809/1525/112616/6372/7249/79890/4067/3082/80310/1960/391/5155/1240/2357/11251/23604/284/51157/59352/114609/920/2185/3603/5595/101/728/5339/10512/23396/51192/54910/10501/3164/7941/3084/8482/10509/9750/6810/1436/6351/387/65125/4851/240/3315/1901/5330/2242/54210/60675/409/6283/5293/11240/4354/682/23765/27202/146225/3815/199/5795/80024/6850/9647/120425/5724/57118/5594/10928/3570",0.407017918923954
"GO:0042330","taxis",333,-0.253435519475793,-1.27777237141874,0.00780200589822764,0.078731071895117,0.03662390554164,2805,"tags=26%, list=17%, signal=22%","1130/7057/2549/1232/7423/25960/1432/57449/58191/1902/10500/6223/2150/123920/6809/1525/112616/6372/7249/79890/4067/3082/80310/1960/391/5155/1240/2357/11251/23604/284/51157/59352/114609/920/2185/3603/5595/101/728/5339/10512/23396/51192/54910/10501/3164/7941/3084/8482/10509/9750/6810/1436/6351/387/65125/4851/240/3315/1901/5330/2242/54210/60675/409/6283/5293/11240/4354/682/23765/27202/146225/3815/199/5795/80024/6850/9647/120425/5724/57118/5594/10928/3570",0.407017918923954
"GO:0031333","negative regulation of protein-containing complex assembly",122,-0.289673741516302,-1.27757233145452,0.044667817461119,0.247302973394077,0.115039723450191,2931,"tags=27%, list=17%, signal=23%","6812/57731/29765/5590/4210/8408/22900/23521/112476/57482/91663/54434/54961/10677/56998/1072/51339/1654/2314/136319/6840/29766/5830/2059/2932/998/6904/55737/832/85464/118/11344/6653",0.321775918075361
"GO:0043065","positive regulation of apoptotic process",393,0.312106272552607,1.27678879006091,0.0236404264895702,0.172379552994842,0.0801870508584397,3332,"tags=27%, list=20%, signal=22%","81618/1509/7153/9833/857/51447/80149/578/1191/4616/10276/6347/81030/3433/8878/7158/5371/1649/3934/836/285237/2896/7159/840/25855/3624/9521/7494/7262/22822/1984/824/3663/8740/90441/10912/4923/201163/8743/2833/64065/3965/843/10018/1869/3592/29126/90550/9263/580/28984/5519/162989/2191/80758/1029/56616/23788/55308/1894/467/5366/8767/50486/5621/84883/4602/3146/4824/4690/23411/1540/8848/7186/10616/84069/56658/51118/708/5414/11218/3586/1965/51588/25816/54870/834/26123/9966/468/351/1848/10514/10497/8915/841/6548/3672/9141/23076/3329/79370/8876/1499/9113",0.352487857583619
"GO:0009144","purine nucleoside triphosphate metabolic process",216,-0.269245927002629,-1.27637510802951,0.0233131585315879,0.171819295505404,0.0799264318057801,2930,"tags=26%, list=17%, signal=22%","4621/339123/4712/514/4709/4509/7351/2987/477/65990/28964/3939/4832/11182/5465/6901/51024/863/405/6774/195827/526/4540/6391/4539/4537/523/134145/7167/3098/23433/4508/9759/4541/3643/5663/5566/4538/3101/3099/706/9605/55022/55526/5210/226/271/57089/65018/11164/5230/131870/230/3303/5208/3614",0.352487857583619
"GO:0043408","regulation of MAPK cascade",453,-0.243439663510797,-1.27517290534005,0.0046874996780097,0.0547189559728291,0.0254540148717363,2787,"tags=25%, list=16%, signal=21%","7057/56981/7039/9378/8312/56919/7423/9368/975/1902/3554/2150/10913/10494/146850/23008/152007/5605/28232/10221/54206/3590/4077/64170/6788/80824/4067/3553/3082/246/7099/80310/10193/4914/5770/28996/5155/6789/9770/4853/195827/10159/161742/284/10251/114609/54550/2185/5595/101/23162/9693/4281/728/4217/23328/1398/51339/7182/54106/54910/5062/1647/3560/1844/23236/3084/9590/3643/8482/6093/11213/2771/54361/57053/1436/56034/1445/6464/2081/4851/11214/140885/10333/5175/57551/29108/51347/10178/409/9448/5788/6283/408/1824/8844/768211/2885/8826/65018/83931/11329/56940/3815/3480/5795/6850/960/10114/5594/3570/3556",0.407017918923954
"GO:0010720","positive regulation of cell development",294,-0.253283197491885,-1.27430001814797,0.0138727872689757,0.117871037527172,0.0548309281276022,2300,"tags=22%, list=14%, signal=20%","5896/79576/10221/50943/6603/3122/8477/9092/169200/7305/22924/864/4067/23316/3553/6595/55193/51043/8651/23654/22902/5624/56998/4853/9513/920/101/6599/51393/6792/64115/54106/23499/26230/65981/3560/8482/23129/10154/706/5991/387/4851/9148/7704/1523/3597/1378/2664/23476/2242/50848/5176/4898/23405/7431/3566/60/5530/3059/7048/5591/118/3815/11344/6850",0.380730400722792
"GO:0097190","apoptotic signaling pathway",444,0.309684973628882,1.27283106872607,0.020064679238849,0.154421085941466,0.0718331800777692,3387,"tags=29%, list=20%, signal=24%","3429/81618/952/100133941/857/5831/9451/578/1191/79094/122509/10488/10105/330/2537/3479/7158/3383/5371/1649/836/939/7128/5034/6615/7159/840/10961/329/3091/3624/7494/57761/6880/1984/8740/90441/54205/29979/8743/55288/10018/1869/51703/55106/7466/3592/64332/8454/970/6326/6672/5519/83596/1026/79594/162989/5478/6753/1029/56616/79915/23645/11200/467/5366/51065/3428/50486/55829/672/51616/4824/9709/4690/51202/23411/22938/1540/5139/8453/4582/142/54541/23378/7186/5025/64782/9026/259230/56658/3958/2395/83982/6714/5414/10131/3586/4976/7417/54870/834/9966/22954/57630/468/282991/351/309/10514/27018/80196/695/8915/841/90/10116/114971/2033/10525/9141/9531/1386/79370/8876/1499/7161/4841/9529/64112",0.352487857583619
"GO:0002009","morphogenesis of an epithelium",201,-0.269088300216091,-1.27264911978199,0.0322378754986674,0.205392067362931,0.0955437223580934,3129,"tags=27%, list=18%, signal=22%","780/388591/2625/5727/5048/55764/8543/7075/9368/538/4855/9788/26249/2736/27031/163183/1500/7249/1522/116844/3082/1855/23654/55625/2909/83605/5613/4853/57591/7408/57216/54910/23332/3687/388/1436/6497/387/6722/4851/9948/998/83478/71/55727/5293/7053/60/682/80199/7048/9645/960/3516",0.321775918075361
"GO:0046034","ATP metabolic process",191,-0.268995869310382,-1.26983194837402,0.0463626902383436,0.252526636392147,0.117469652773109,2930,"tags=26%, list=17%, signal=22%","4621/339123/4712/514/4709/4509/7351/477/65990/28964/3939/11182/5465/6901/51024/863/405/6774/195827/526/4540/6391/4539/4537/523/134145/7167/3098/4508/9759/4541/3643/5663/5566/4538/3101/3099/706/9605/55022/55526/5210/226/271/65018/11164/5230/230/3303/5208",0.321775918075361
"GO:1901293","nucleoside phosphate biosynthetic process",285,0.318022908313255,1.26963572564295,0.0346695557963164,0.21488036212571,0.0999574614674271,3896,"tags=31%, list=23%, signal=24%","6241/7083/129607/7298/6675/54981/4830/2617/1854/3418/6470/2673/6240/29925/4729/5238/38/30968/4522/84693/4923/518/64841/109/441024/4698/8050/50808/51703/5160/1841/509/11332/7084/5635/10606/4700/6390/5373/100/51422/139596/9524/4704/1737/1738/55312/159/4715/142/498/113/4199/2194/8833/31/221264/29926/7358/10007/7114/4722/204/471/2762/83401/140838/4710/5471/2618/7372/5631/6389/516/1633/4706/102157402/3735/5372/80308/5636/506/5095/10476/10020/196883/4831/539",0.252961123069611
"GO:0031349","positive regulation of defense response",441,0.307021618846917,1.26952373545902,0.0249437621811022,0.177555986996554,0.0825950103254946,3160,"tags=27%, list=19%, signal=22%","64135/8638/9212/3656/4938/7184/91543/6354/4940/79132/3665/55601/4192/820/4814/117854/7189/11277/81030/64127/2635/26228/4057/330/4792/3430/8878/85363/91445/23586/29110/836/3949/4317/2896/7128/5610/148022/1230/329/92610/10318/57169/80231/3663/29979/79879/83666/63906/3572/121260/7187/3600/3592/64332/29126/8723/10622/5359/9782/7353/5515/9447/11314/118788/8767/3428/57590/51561/84282/51284/3146/55122/2865/9572/79575/3133/1540/2633/22841/5581/80342/142/7186/8780/3822/113/4862/708/3654/6714/3134/1326/51428/834/26007/2547/22954/23646/373509/9111/164/3148/10623/144811/351/80196/929/695/8915/7531/81559/84885/3093/2033/55146/5608",0.352487857583619
"GO:1901342","regulation of vasculature development",231,-0.256537488156452,-1.26903911836126,0.0426878204736594,0.243171448942746,0.113117832161195,2826,"tags=27%, list=17%, signal=23%","354/22846/7057/7075/2549/1232/7423/25960/10016/124220/146850/3696/1500/374887/116844/3553/54583/57142/4914/83605/28996/90139/6774/154796/1942/6422/576/161742/126259/2185/728/22905/6667/23328/23670/10365/1647/3687/8742/2041/6093/54361/3099/388/23129/9022/6464/65125/84034/7046/240/3716/3315/5176/5293/5170/2624/204851/5140/5230/27161/493",0.321775918075361
"GO:0006941","striated muscle contraction",173,-0.272250659290422,-1.26899182823193,0.0249952145871646,0.177555986996554,0.0825950103254946,4992,"tags=46%, list=29%, signal=33%","274/2281/23336/7139/124093/6152/3784/29098/23171/148/134/9826/6181/6169/2946/154/6175/6141/10142/5142/6143/6155/6157/57644/6262/6160/6170/6147/481/6130/4736/9349/6133/6125/126306/6176/6165/6159/6139/6171/388591/6156/6124/4621/3320/6261/2280/6135/3270/3757/6173/6331/6142/6161/23521/477/283383/1760/4608/4635/6128/6144/7311/6137/2548/444/6717/3753/805/6129/6134/6164/6330/156/5566/1145/226/1824/6546",0.352487857583619
"GO:0008380","RNA splicing",441,0.305946164776909,1.26507677021469,0.0269709543568465,0.184207381981708,0.0856890881246759,4304,"tags=35%, list=25%, signal=27%","92906/3189/163859/54033/8896/25940/79753/10713/51637/6880/10569/64863/55596/84060/10179/7737/51574/11319/2332/57018/3007/9541/80011/10286/9129/55110/28960/1195/26017/54957/3183/64783/8220/8458/55702/24144/1659/79622/6631/51163/6627/10946/284695/51493/80145/27238/9733/10978/55696/117143/57396/79005/79912/84844/80745/85437/6637/6632/25949/51202/1665/6429/1198/22938/140890/9913/1653/10772/2483/9419/6635/6626/51639/339487/4116/3958/708/4809/56339/11218/51362/94104/6628/25980/51428/27336/27257/6432/116461/25862/79074/283742/79084/4236/10236/23658/60625/23435/55954/10915/55015/11017/23076/3609/22916/79228/9410/85313/4691/8161/4841/55660/282996/27316/988/57805/51645/494115/3276/51503/4670/10150/1660/6883/23210/6606/6607/10492/22913/3550/8882/5356/29115/58155/84881/79760/10921/9343/57721/9128/22827/51729/23517/25962/286676/4686/79066/6431/81669/10199/7072/51755/6636/10285",0.282013350011725
"GO:0001894","tissue homeostasis",142,-0.2769284862484,-1.26470586667915,0.0332363145270529,0.209139339953237,0.0972868684131726,2698,"tags=25%, list=16%, signal=21%","9842/56834/323/1525/27031/216/169200/57482/92211/9414/7099/284/2185/249/101/25937/54106/7107/55812/1436/1445/4851/5175/4117/3315/1901/71/50848/116985/54849/60/682/6850/6696/7846/9545",0.321775918075361
"GO:0060249","anatomical structure homeostasis",142,-0.2769284862484,-1.26470586667915,0.0332363145270529,0.209139339953237,0.0972868684131726,2698,"tags=25%, list=16%, signal=21%","9842/56834/323/1525/27031/216/169200/57482/92211/9414/7099/284/2185/249/101/25937/54106/7107/55812/1436/1445/4851/5175/4117/3315/1901/71/50848/116985/54849/60/682/6850/6696/7846/9545",0.321775918075361
